Patient	File	bottom	top	left	right	label
117	1164_0	313	156	2072	2352	normal
117	1165_0	292	130	2081	2360	normal
117	1166_0	297	155	2088	2359	normal
117	1167_0	285	139	2088	2365	normal
117	1168_0	293	148	2089	2364	normal
117	1169_0	294	146	2092	2363	normal
117	1170_0	281	118	2083	2363	normal
117	1171_0	301	155	2089	2359	normal
117	1172_0	297	127	2085	2361	normal
117	1173_0	303	143	2086	2360	normal
117	1174_0	299	144	2084	2361	normal
117	1175_0	288	118	2086	2364	normal
117	1176_0	302	148	2089	2359	normal
117	1177_0	287	118	2084	2365	normal
117	1178_0	288	141	2093	2360	normal
117	1179_0	305	136	2090	2357	normal
117	1180_0	312	145	2082	2355	normal
117	1181_0	317	171	2083	2349	normal
117	1182_0	296	135	2075	2353	normal
117	1183_0	310	152	2082	2343	normal
117	1184_0	305	142	2069	2350	normal
117	1185_0	297	127	2081	2352	normal
117	1186_0	304	154	2079	2352	normal
117	1187_0	289	118	2080	2358	normal
117	1188_0	308	155	2083	2355	normal
117	1189_0	306	128	2087	2363	normal
117	1190_0	299	142	2089	2356	normal
117	1191_0	315	156	2080	2360	normal
117	1192_0	275	119	2086	2362	normal
117	1193_0	295	149	2088	2358	normal
117	1194_0	288	127	2082	2362	normal
117	1195_0	299	159	2089	2359	normal
117	1196_0	311	156	2088	2364	normal
117	1197_0	302	151	2087	2360	normal
117	1198_0	307	157	2086	2359	normal
117	1199_0	290	119	2087	2361	normal
117	1200_0	294	145	2086	2356	normal
117	1201_0	296	131	2084	2357	normal
117	1202_0	300	129	2081	2356	normal
117	1203_0	316	156	2086	2353	normal
117	1204_0	305	139	2077	2356	normal
117	1205_0	310	153	2085	2352	normal
117	1206_0	282	124	2084	2351	normal
117	1207_0	292	139	2082	2347	normal
117	1208_0	302	151	2077	2343	normal
117	1209_0	307	141	2071	2347	normal
117	1210_0	320	170	2078	2337	normal
117	1211_0	306	137	2065	2343	normal
117	1212_0	315	152	2077	2341	normal
117	1213_0	314	136	2073	2344	normal
117	1214_0	303	123	2076	2347	normal
117	1215_0	314	151	2072	2346	normal
117	1216_0	285	118	2076	2356	normal
117	1217_0	300	157	2082	2352	normal
117	1218_0	300	144	2082	2357	normal
117	1219_0	300	152	2086	2356	normal
117	1220_0	313	174	2087	2354	normal
117	1221_0	300	148	2082	2353	normal
117	1222_0	321	166	2078	2349	normal
117	1223_0	286	121	2078	2350	normal
117	1224_0	285	141	2081	2344	normal
117	1225_0	300	141	2070	2348	normal
117	1226_0	299	141	2081	2348	normal
117	1227_0	314	164	2076	2349	normal
117	1228_0	297	136	2075	2353	normal
117	1229_0	289	143	2080	2353	normal
117	1230_0	282	127	2085	2359	normal
117	1231_0	278	131	2082	2357	normal
117	1232_0	298	153	2088	2359	normal
117	1233_0	307	137	2086	2359	normal
117	1234_0	319	160	2087	2352	normal
117	1235_0	299	123	2077	2354	normal
117	1236_0	306	146	2084	2351	normal
117	1237_0	305	137	2079	2348	normal
117	1238_0	298	119	2075	2351	normal
117	1239_0	321	160	2083	2347	normal
117	1240_0	304	127	2081	2348	normal
117	1241_0	317	155	2078	2340	normal
117	1242_0	309	143	2071	2342	normal
117	1243_0	291	122	2071	2344	normal
117	1244_0	310	157	2071	2339	normal
117	1245_0	287	126	2069	2346	normal
117	1246_0	308	161	2080	2345	normal
117	1247_0	296	132	2079	2350	normal
117	1248_0	306	157	2083	2345	normal
117	1249_0	300	143	2074	2343	normal
117	1250_0	298	132	2073	2345	normal
117	1251_0	306	139	2076	2337	normal
117	1252_0	282	118	2066	2342	normal
117	1253_0	298	149	2075	2338	normal
117	1254_0	314	156	2072	2342	normal
117	1255_0	311	157	2076	2340	normal
117	1256_0	314	179	2067	2341	normal
117	1257_0	301	145	2074	2348	normal
117	1258_0	308	148	2077	2343	normal
117	1259_0	285	120	2073	2349	normal
117	1260_0	278	131	2079	2350	normal
117	1261_0	302	153	2081	2354	normal
117	1262_0	290	126	2078	2356	normal
117	1263_0	297	149	2086	2353	normal
117	1264_0	291	123	2082	2359	normal
117	1265_0	289	130	2086	2355	normal
117	1266_0	304	146	2080	2359	normal
117	1267_0	281	117	2086	2359	normal
117	1268_0	296	146	2085	2354	normal
117	1269_0	292	123	2084	2358	normal
117	1270_0	308	160	2084	2354	normal
117	1271_0	316	158	2085	2353	normal
117	1272_0	282	127	2076	2352	normal
117	1273_0	300	153	2081	2351	normal
117	1274_0	288	127	2080	2352	normal
117	1275_0	301	158	2083	2348	normal
117	1276_0	314	156	2074	2352	normal
117	1277_0	309	163	2084	2352	normal
117	1278_0	312	146	2078	2349	normal
117	1279_0	304	140	2078	2351	normal
117	1280_0	321	147	2080	2349	normal
117	1281_0	314	122	2081	2353	normal
117	1282_0	316	145	2083	2345	normal
117	1283_0	285	118	2072	2350	normal
117	1284_0	288	136	2078	2351	normal
117	1285_0	317	166	2081	2348	normal
117	1286_0	304	144	2076	2350	normal
117	1287_0	312	158	2079	2349	normal
117	1288_0	303	164	2086	2350	normal
117	1289_0	302	127	2072	2349	normal
117	1290_0	292	137	2077	2348	normal
117	1291_0	291	120	2074	2357	normal
117	1292_0	296	121	2086	2354	normal
117	1293_0	312	147	2079	2359	normal
117	1294_0	307	125	2092	2362	normal
117	1295_0	316	154	2084	2362	normal
117	1296_0	284	124	2089	2365	normal
117	1297_0	296	146	2084	2362	normal
117	1298_0	300	138	2090	2366	normal
117	1299_0	305	164	2090	2362	normal
117	1300_0	301	154	2090	2365	normal
117	1301_0	302	137	2093	2358	normal
117	1302_0	313	143	2085	2355	normal
117	1303_0	303	123	2079	2353	normal
117	1304_0	309	136	2082	2348	normal
117	1305_0	306	126	2080	2345	normal
117	1306_0	312	136	2074	2341	normal
117	1307_0	297	124	2072	2344	normal
117	1308_0	299	119	2075	2344	normal
117	1309_0	322	164	2072	2342	normal
117	1310_0	311	136	2071	2347	normal
117	1311_0	320	170	2079	2349	normal
117	1312_0	296	129	2079	2351	normal
117	1313_0	278	130	2081	2349	normal
117	1314_0	288	127	2080	2349	normal
117	1315_0	287	136	2083	2347	normal
117	1316_0	298	153	2076	2342	normal
117	1317_0	316	137	2069	2344	normal
117	1318_0	321	164	2075	2341	normal
117	1319_0	311	135	2070	2343	normal
117	1320_0	305	149	2073	2344	normal
117	1321_0	304	136	2077	2346	normal
117	1322_0	291	132	2078	2349	normal
117	1323_0	308	156	2079	2344	normal
117	1324_0	296	125	2071	2350	normal
117	1325_0	296	143	2082	2346	normal
117	1326_0	299	129	2073	2348	normal
117	1327_0	304	133	2080	2348	normal
117	1328_0	314	141	2077	2348	normal
117	1329_0	300	121	2082	2350	normal
117	1330_0	317	146	2072	2349	normal
117	1331_0	309	121	2079	2355	normal
117	1332_0	320	159	2083	2352	normal
117	1333_0	310	132	2078	2357	normal
117	1334_0	313	158	2087	2356	normal
117	1335_0	315	153	2085	2359	normal
117	1336_0	292	142	2087	2353	normal
117	1337_0	298	147	2080	2351	normal
117	1338_0	287	130	2078	2356	normal
117	1339_0	311	155	2080	2352	normal
117	1340_0	293	127	2075	2359	normal
117	1341_0	303	144	2090	2356	normal
117	1342_0	309	147	2086	2359	normal
117	1343_0	290	125	2090	2357	normal
117	1344_0	311	149	2081	2355	normal
117	1345_0	301	122	2080	2359	normal
117	1346_0	315	156	2082	2351	normal
117	1347_0	303	130	2079	2357	normal
117	1348_0	302	143	2087	2353	normal
117	1349_0	316	151	2083	2357	normal
117	1350_0	301	133	2083	2356	normal
117	1351_0	319	155	2081	2352	normal
117	1352_0	304	123	2082	2354	normal
117	1353_0	309	157	2083	2347	normal
117	1354_0	301	135	2078	2348	normal
117	1355_0	291	145	2082	2341	normal
117	1356_0	294	137	2069	2339	normal
117	1357_0	293	123	2069	2339	normal
117	1358_0	308	146	2065	2341	normal
117	1359_0	299	121	2077	2341	normal
117	1360_0	303	135	2073	2339	normal
117	1361_0	305	149	2081	2339	normal
117	1362_0	297	130	2076	2333	normal
117	1363_0	311	156	2070	2325	normal
117	1364_0	311	148	2059	2314	normal
117	1365_0	302	136	2052	2311	normal
117	1366_0	313	143	2050	2307	normal
117	1367_0	305	124	2044	2310	normal
117	1368_0	317	154	2047	2318	normal
117	1369_0	295	123	2051	2330	normal
117	1370_0	300	136	2065	2340	normal
117	1371_0	291	126	2069	2352	normal
117	1372_0	288	133	2084	2363	normal
117	1373_0	293	136	2090	2370	normal
117	1374_0	301	137	2096	2373	normal
117	1375_0	308	144	2095	2372	normal
117	1376_0	311	128	2098	2373	normal
117	1377_0	315	144	2098	2364	normal
117	1378_0	315	133	2086	2363	normal
117	1379_0	297	123	2087	2359	normal
117	1380_0	314	136	2085	2357	normal
117	1381_0	295	118	2076	2360	normal
117	1382_0	316	150	2087	2359	normal
117	1383_0	313	138	2086	2365	normal
117	1384_0	314	152	2092	2360	normal
117	1385_0	313	154	2087	2362	normal
117	1386_0	289	131	2090	2361	normal
117	1387_0	313	141	2082	2357	normal
117	1388_0	303	127	2080	2361	normal
117	1389_0	304	138	2089	2356	normal
117	1390_0	295	126	2083	2360	normal
117	1391_0	299	131	2088	2357	normal
117	1392_0	304	140	2083	2360	normal
117	1393_0	309	124	2085	2361	normal
117	1394_0	311	133	2087	2355	normal
117	1395_0	294	116	2083	2360	normal
117	1396_0	299	145	2090	2353	normal
117	1397_0	304	134	2081	2356	normal
117	1398_0	304	136	2081	2354	normal
117	1399_0	318	160	2079	2352	normal
117	1400_0	305	137	2081	2355	normal
117	1401_0	316	152	2081	2351	normal
117	1402_0	313	128	2082	2357	normal
117	1403_0	307	136	2087	2352	normal
117	1404_0	314	139	2080	2350	normal
117	1405_0	308	128	2076	2351	normal
117	1406_0	321	165	2081	2349	normal
117	1407_0	308	139	2076	2351	normal
117	1408_0	304	143	2078	2350	normal
117	1409_0	306	143	2081	2353	normal
117	1410_0	307	131	2080	2357	normal
117	1411_0	317	152	2084	2354	normal
117	1412_0	300	124	2079	2360	normal
117	1413_0	304	153	2090	2356	normal
117	1414_0	309	134	2081	2359	normal
117	1415_0	306	131	2087	2359	normal
117	1416_0	321	163	2087	2354	normal
117	1417_0	306	138	2083	2356	normal
117	1418_0	321	162	2082	2349	normal
117	1419_0	301	126	2078	2353	normal
117	1420_0	307	148	2082	2346	normal
117	1421_0	305	143	2072	2348	normal
117	1422_0	291	125	2081	2349	normal
117	1423_0	310	153	2078	2346	normal
117	1424_0	295	122	2077	2349	normal
117	1425_0	314	152	2080	2343	normal
117	1426_0	294	124	2074	2347	normal
117	1427_0	308	143	2079	2338	normal
117	1428_0	301	133	2068	2341	normal
117	1429_0	294	124	2072	2341	normal
117	1430_0	310	151	2074	2337	normal
117	1431_0	303	123	2069	2341	normal
117	1432_0	307	136	2069	2340	normal
117	1433_0	319	155	2074	2346	normal
117	1434_0	305	123	2072	2348	normal
117	1435_0	319	163	2080	2347	normal
117	1436_0	307	130	2079	2353	normal
117	1437_0	294	131	2082	2351	normal
117	1438_0	321	174	2082	2350	normal
117	1439_0	290	131	2073	2355	normal
117	1440_0	298	156	2083	2350	normal
117	1441_0	292	140	2078	2356	normal
117	1442_0	287	139	2082	2355	normal
117	1443_0	310	162	2087	2354	normal
117	1444_0	301	130	2083	2357	normal
117	1445_0	320	162	2084	2348	normal
117	1446_0	303	128	2077	2352	normal
117	1447_0	300	142	2079	2348	normal
117	1448_0	316	159	2077	2347	normal
117	1449_0	291	126	2077	2351	normal
117	1450_0	307	159	2083	2345	normal
117	1451_0	301	135	2075	2350	normal
117	1452_0	293	133	2076	2348	normal
117	1453_0	309	158	2078	2349	normal
117	1454_0	302	121	2075	2353	normal
117	1455_0	305	150	2079	2352	normal
117	1456_0	316	142	2085	2358	normal
117	1457_0	302	132	2087	2354	normal
117	1458_0	319	169	2085	2351	normal
117	1459_0	296	135	2078	2353	normal
117	1460_0	308	155	2079	2349	normal
117	1461_0	292	126	2072	2353	normal
117	1462_0	286	139	2078	2355	normal
117	1463_0	297	142	2082	2361	normal
117	1464_0	290	125	2089	2368	normal
117	1465_0	319	155	2094	2366	normal
117	1466_0	311	128	2091	2370	normal
117	1467_0	300	144	2098	2363	normal
117	1468_0	297	136	2089	2359	normal
117	1469_0	300	130	2080	2359	normal
117	1470_0	323	160	2087	2354	normal
117	1471_0	302	127	2078	2357	normal
117	1472_0	302	151	2085	2350	normal
117	1473_0	314	151	2079	2356	normal
117	1474_0	296	135	2088	2353	normal
117	1475_0	314	157	2078	2349	normal
117	1476_0	298	123	2079	2352	normal
117	1477_0	312	152	2083	2342	normal
117	1478_0	307	134	2074	2346	normal
117	1479_0	308	140	2072	2343	normal
117	1480_0	322	167	2073	2348	normal
117	1481_0	306	137	2073	2351	normal
117	1482_0	317	158	2078	2351	normal
117	1483_0	295	126	2083	2360	normal
117	1484_0	296	141	2091	2357	normal
117	1485_0	311	158	2085	2359	normal
117	1486_0	296	133	2084	2359	normal
117	1487_0	316	168	2081	2358	normal
117	1488_0	290	125	2083	2359	normal
117	1489_0	308	158	2082	2359	normal
117	1490_0	295	128	2087	2366	normal
117	1491_0	284	135	2094	2364	normal
117	1492_0	296	144	2089	2364	normal
117	1493_0	296	134	2088	2364	normal
117	1494_0	316	161	2090	2361	normal
117	1495_0	299	126	2086	2359	normal
117	1496_0	320	161	2085	2354	normal
117	1497_0	306	127	2083	2355	normal
117	1498_0	299	135	2083	2352	normal
117	1499_0	307	152	2078	2350	normal
117	1500_0	304	131	2076	2355	normal
117	1501_0	307	148	2086	2349	normal
117	1502_0	300	122	2075	2355	normal
117	1503_0	309	144	2087	2352	normal
117	1504_0	316	140	2082	2353	normal
117	1505_0	302	134	2081	2351	normal
117	1506_0	318	159	2078	2346	normal
117	1507_0	290	124	2076	2352	normal
117	1508_0	304	150	2079	2344	normal
117	1509_0	301	136	2076	2347	normal
117	1510_0	294	130	2078	2345	normal
117	1511_0	321	174	2080	2341	normal
117	1512_0	288	130	2074	2341	normal
117	1513_0	296	147	2071	2335	normal
117	1514_0	300	142	2066	2338	normal
117	1515_0	296	144	2070	2335	normal
117	1516_0	314	166	2066	2338	normal
117	1517_0	300	130	2070	2343	normal
117	1518_0	314	154	2079	2340	normal
117	1519_0	309	129	2075	2342	normal
117	1520_0	293	125	2071	2341	normal
117	1521_0	310	147	2075	2342	normal
117	1522_0	287	120	2069	2342	normal
117	1523_0	298	150	2074	2337	normal
117	1524_0	296	125	2072	2341	normal
117	1525_0	300	138	2075	2340	normal
117	1526_0	314	159	2072	2337	normal
117	1527_0	295	123	2069	2339	normal
117	1528_0	310	157	2071	2334	normal
117	1529_0	293	128	2065	2339	normal
117	1530_0	294	131	2070	2339	normal
117	1531_0	317	157	2069	2345	normal
117	1532_0	304	129	2075	2351	normal
117	1533_0	309	142	2160	2160	normal
213	1_0	285	108	1792	1919	normal
213	2_0	284	108	1803	1929	normal
213	3_0	279	105	1795	1917	normal
213	4_0	277	105	1791	1917	normal
213	5_0	282	102	1788	1916	normal
213	6_0	282	92	1790	1912	normal
213	7_0	282	97	1785	1912	normal
213	8_0	283	98	1785	1914	normal
213	9_0	284	94	1788	1917	normal
213	10_0	283	100	1793	1915	normal
213	11_0	276	98	1788	1915	normal
213	12_0	284	92	1793	1915	normal
213	13_0	284	96	1789	1915	normal
213	14_0	277	95	1785	1916	normal
213	15_0	281	98	1787	1916	normal
213	16_0	279	93	1793	1918	normal
213	17_0	275	98	1789	1919	normal
213	18_0	284	91	1796	1919	normal
213	19_0	284	95	1794	1919	normal
213	20_0	270	91	1791	1915	normal
213	21_0	267	92	1787	1913	normal
213	22_0	281	92	1786	1916	normal
213	23_0	283	98	1788	1915	normal
213	24_0	274	94	1789	1918	normal
213	25_0	278	101	1793	1917	normal
213	26_0	281	93	1793	1918	normal
213	27_0	280	97	1793	1916	normal
213	28_0	265	100	1788	1914	normal
213	29_0	277	104	1787	1915	normal
213	30_0	276	95	1786	1915	normal
213	31_0	277	92	1790	1915	normal
213	32_0	273	94	1789	1917	normal
213	33_0	283	94	1794	1916	normal
213	34_0	280	90	1791	1915	normal
213	35_0	277	96	1787	1915	normal
213	36_0	285	97	1789	1914	normal
213	37_0	284	99	1788	1914	normal
213	38_0	277	94	1787	1913	normal
213	39_0	275	92	1787	1917	normal
213	40_0	279	92	1790	1919	normal
213	41_0	284	95	1791	1918	normal
213	42_0	279	91	1795	1917	normal
213	43_0	274	99	1790	1918	normal
213	44_0	280	98	1790	1919	normal
213	45_0	283	102	1789	1919	normal
213	46_0	278	90	1793	1917	normal
213	47_0	281	107	1789	1917	normal
213	48_0	282	96	1795	1917	normal
213	49_0	282	104	1791	1916	normal
213	50_0	274	102	1789	1914	normal
213	51_0	279	103	1788	1912	normal
213	52_0	279	99	1787	1912	normal
213	53_0	273	88	1784	1912	normal
213	54_0	275	98	1785	1916	normal
213	55_0	280	91	1792	1915	normal
213	56_0	275	97	1790	1915	normal
213	57_0	271	97	1791	1915	normal
213	58_0	275	93	1790	1916	normal
213	59_0	276	94	1789	1916	normal
213	60_0	278	96	1785	1915	normal
213	61_0	278	93	1790	1917	normal
213	62_0	286	97	1791	1919	normal
213	63_0	281	91	1796	1917	normal
213	64_0	277	91	1791	1917	normal
213	65_0	273	95	1790	1916	normal
213	66_0	280	94	1788	1915	normal
213	67_0	280	93	1788	1914	normal
213	68_0	278	95	1787	1914	normal
213	69_0	274	93	1789	1917	normal
213	70_0	283	92	1791	1917	normal
213	71_0	281	91	1791	1917	normal
213	72_0	282	94	1792	1914	normal
213	73_0	278	89	1789	1914	normal
213	74_0	283	97	1787	1914	normal
213	75_0	281	95	1785	1914	normal
213	76_0	277	97	1789	1914	normal
213	77_0	275	89	1787	1915	normal
213	78_0	279	93	1791	1916	normal
213	79_0	281	89	1792	1916	normal
213	80_0	276	97	1790	1915	normal
213	81_0	276	96	1786	1914	normal
213	82_0	280	93	1791	1914	normal
213	83_0	274	90	1785	1914	normal
213	84_0	276	101	1787	1918	normal
213	85_0	281	93	1792	1919	normal
213	86_0	280	97	1795	1918	normal
213	87_0	278	102	1791	1916	normal
213	88_0	276	102	1793	1917	normal
213	89_0	276	96	1788	1916	normal
213	90_0	284	96	1786	1915	normal
213	91_0	284	92	1789	1915	normal
213	92_0	278	90	1790	1916	normal
213	93_0	273	95	1792	1916	normal
213	94_0	280	103	1791	1916	normal
213	95_0	280	97	1790	1913	normal
213	96_0	277	92	1785	1913	normal
213	97_0	282	97	1788	1912	normal
213	98_0	282	97	1785	1912	normal
213	99_0	277	97	1787	1913	normal
213	100_0	278	94	1787	1914	normal
213	101_0	275	99	1790	1916	normal
213	102_0	277	87	1789	1915	normal
213	103_0	279	93	1792	1914	normal
213	104_0	272	90	1787	1913	normal
213	105_0	268	88	1784	1916	normal
213	106_0	277	89	1788	1917	normal
213	107_0	293	100	1790	1918	abnormal
213	108_0	270	105	1793	1918	normal
213	109_0	270	106	1796	1919	normal
213	110_0	271	115	1792	1919	normal
213	111_0	273	109	1803	1904	normal
213	112_0	268	105	1767	1912	abnormal
213	113_0	277	95	1783	1913	normal
213	114_0	271	84	1787	1914	normal
213	115_0	268	97	1786	1918	normal
213	116_0	272	85	1793	1916	normal
213	117_0	282	101	1803	1927	normal
213	118_0	273	101	1793	1916	normal
213	119_0	279	96	1786	1916	normal
213	120_0	285	108	1789	1917	normal
213	121_0	283	106	1787	1915	normal
213	122_0	279	108	1791	1917	normal
213	123_0	284	104	1791	1918	normal
213	124_0	283	107	1795	1917	normal
213	125_0	275	91	1790	1915	normal
213	126_0	270	93	1787	1915	normal
213	127_0	278	94	1787	1914	normal
213	128_0	279	92	1788	1915	normal
213	129_0	273	95	1789	1915	normal
213	130_0	268	89	1790	1918	normal
213	131_0	269	98	1793	1919	normal
213	132_0	283	92	1790	1920	normal
213	133_0	283	97	1795	1916	normal
213	134_0	281	98	1790	1915	normal
213	135_0	281	100	1787	1916	normal
213	136_0	285	93	1787	1917	normal
213	137_0	284	101	1792	1916	normal
213	138_0	276	90	1789	1914	normal
213	139_0	285	103	1792	1915	normal
213	140_0	281	93	1790	1916	normal
213	141_0	276	94	1789	1914	normal
213	142_0	270	102	1786	1913	normal
213	143_0	278	97	1787	1913	normal
213	144_0	282	104	1787	1914	normal
213	145_0	276	98	1787	1917	normal
213	146_0	279	100	1790	1919	normal
213	147_0	278	91	1793	1919	normal
213	148_0	271	87	1794	1918	normal
213	149_0	265	84	1791	1920	normal
213	150_0	273	90	1792	1921	normal
213	151_0	273	88	1790	1922	normal
213	152_0	265	86	1796	1919	normal
213	153_0	269	91	1791	1921	normal
213	154_0	271	85	1797	1921	normal
213	155_0	263	83	1793	1919	normal
213	156_0	260	98	1791	1918	normal
213	157_0	275	96	1789	1915	normal
213	158_0	272	97	1791	1917	normal
213	159_0	264	94	1787	1916	normal
213	160_0	265	107	1790	1919	normal
213	161_0	272	96	1795	1918	normal
213	162_0	271	90	1791	1917	normal
213	163_0	270	97	1791	1917	normal
213	164_0	277	92	1792	1917	normal
213	165_0	275	87	1789	1915	normal
213	166_0	276	94	1785	1915	normal
213	167_0	280	97	1789	1918	normal
213	168_0	283	98	1791	1918	normal
213	169_0	279	91	1794	1916	normal
213	170_0	290	97	1790	1918	normal
213	171_0	282	107	1792	1919	normal
213	172_0	273	105	1790	1917	normal
213	173_0	271	111	1789	1918	normal
213	174_0	275	107	1791	1917	normal
213	175_0	275	106	1791	1921	normal
213	176_0	270	91	1792	1921	normal
213	177_0	283	98	1793	1921	normal
213	178_0	284	101	1796	1920	normal
213	179_0	271	98	1793	1917	normal
213	180_0	280	92	1790	1918	normal
213	181_0	281	91	1789	1919	normal
