Patient	File	bottom	top	left	right	label
105	1394_0	251	88	1529	1695	normal
105	1395_0	252	88	1524	1695	normal
105	1396_0	265	106	1525	1708	normal
105	1397_0	270	95	1541	1713	normal
105	1398_0	248	81	1547	1718	normal
105	1399_0	253	83	1549	1718	normal
105	1400_0	252	84	1541	1707	normal
105	1401_0	258	77	1533	1700	normal
105	1402_0	256	75	1527	1699	normal
105	1403_0	247	85	1525	1699	normal
105	1404_0	258	98	1524	1700	normal
105	1405_0	272	125	1532	1709	normal
105	1406_0	263	79	1540	1724	normal
105	1407_0	248	90	1554	1725	normal
105	1408_0	252	103	1553	1720	normal
105	1409_0	251	96	1545	1710	normal
105	1410_0	281	117	1529	1698	normal
105	1411_0	241	111	1526	1698	normal
105	1412_0	272	119	1528	1706	normal
105	1413_0	284	135	1539	1712	normal
105	1414_0	255	113	1585	1759	normal
105	1415_0	228	91	1631	1799	normal
105	1416_0	249	109	1640	1726	normal
105	1417_0	294	226	1628	1710	normal
105	1418_0	253	126	1541	1681	normal
105	1419_0	233	223	1512	1536	normal
105	1420_0	285	93	1406	1572	normal
105	1421_0	242	118	1443	1612	normal
105	1422_0	245	128	1454	1627	normal
105	1423_0	248	122	1530	1705	normal
105	1424_0	251	100	1540	1716	normal
105	1425_0	250	93	1552	1723	normal
105	1426_0	278	97	1553	1717	normal
105	1427_0	267	114	1545	1705	normal
105	1428_0	244	90	1530	1696	normal
105	1429_0	251	83	1525	1694	normal
105	1430_0	266	106	1526	1700	normal
105	1431_0	258	87	1553	1725	normal
105	1432_0	254	113	1623	1795	normal
105	1433_0	269	84	1627	1761	normal
105	1434_0	234	219	1591	1628	normal
105	1435_0	265	87	1462	1629	normal
105	1436_0	255	74	1522	1687	normal
105	1437_0	267	89	1559	1720	normal
105	1438_0	247	214	1618	1659	normal
105	1439_0	248	80	1485	1608	normal
105	1440_0	248	88	1439	1606	normal
105	1441_0	265	89	1441	1622	normal
105	1442_0	247	74	1519	1693	normal
105	1443_0	254	86	1587	1756	normal
105	1444_0	266	95	1635	1799	normal
105	1445_0	250	75	1628	1716	normal
105	1446_0	241	214	1563	1639	normal
105	1447_0	260	92	1539	1700	normal
105	1448_0	248	109	1534	1667	normal
105	1449_0	253	238	1538	1569	normal
105	1450_0	287	102	1447	1614	normal
105	1451_0	247	109	1446	1616	normal
105	1452_0	246	96	1464	1634	normal
105	1453_0	253	102	1537	1712	normal
105	1454_0	274	112	1549	1719	normal
105	1455_0	276	95	1553	1715	normal
105	1456_0	257	88	1550	1708	normal
105	1457_0	279	121	1535	1697	normal
105	1458_0	248	103	1524	1685	normal
105	1459_0	273	130	1520	1691	normal
105	1460_0	250	90	1530	1705	normal
105	1461_0	240	96	1542	1710	normal
105	1462_0	272	131	1548	1712	normal
105	1463_0	266	94	1562	1725	normal
105	1464_0	253	82	1625	1788	normal
105	1465_0	272	92	1625	1756	normal
105	1466_0	254	234	1640	1666	normal
105	1467_0	260	95	1536	1694	normal
105	1468_0	271	83	1561	1629	normal
105	1469_0	274	106	1530	1626	normal
105	1470_0	276	115	1553	1656	normal
105	1471_0	256	157	1479	1546	normal
105	1472_0	249	112	1502	1621	normal
105	1473_0	260	151	1491	1687	abnormal
105	1474_0	234	226	1603	1624	normal
105	1475_0	344	173	1544	1709	normal
105	1476_0	219	154	1573	1637	normal
105	1477_0	228	153	1460	1552	normal
105	1478_0	238	160	1461	1614	normal
105	1479_0	255	87	1515	1674	normal
105	1480_0	256	90	1576	1738	normal
105	1481_0	233	204	1610	1643	normal
105	1482_0	253	67	1483	1615	normal
105	1483_0	257	66	1454	1617	normal
105	1484_0	258	70	1455	1621	normal
105	1485_0	254	73	1525	1688	normal
105	1486_0	258	71	1544	1707	normal
105	1487_0	263	76	1568	1728	normal
105	1488_0	255	73	1623	1779	normal
105	1489_0	257	83	1616	1731	normal
105	1490_0	235	201	1565	1609	normal
105	1491_0	269	76	1444	1605	normal
105	1492_0	263	94	1443	1612	normal
105	1493_0	259	88	1533	1703	normal
105	1494_0	240	109	1623	1791	normal
105	1495_0	240	217	1633	1676	normal
105	1496_0	299	112	1514	1630	normal
105	1497_0	262	138	1465	1622	normal
105	1498_0	245	110	1458	1613	normal
105	1499_0	244	107	1511	1671	normal
105	1500_0	245	86	1530	1689	normal
105	1501_0	255	76	1528	1689	normal
105	1502_0	260	79	1527	1693	normal
105	1503_0	260	76	1532	1698	normal
105	1504_0	253	77	1540	1709	normal
105	1505_0	256	71	1552	1713	normal
105	1506_0	252	80	1552	1708	normal
105	1507_0	251	77	1546	1699	normal
105	1508_0	250	67	1532	1688	normal
105	1509_0	252	70	1523	1681	normal
105	1510_0	254	76	1520	1686	normal
105	1511_0	255	85	1529	1700	normal
105	1512_0	260	80	1542	1708	normal
105	1513_0	255	72	1548	1709	normal
105	1514_0	253	74	1548	1707	normal
105	1515_0	255	76	1544	1705	normal
105	1516_0	253	65	1542	1697	normal
105	1517_0	256	70	1534	1687	normal
105	1518_0	256	79	1527	1687	normal
105	1519_0	260	88	1523	1690	normal
105	1520_0	263	76	1531	1694	normal
105	1521_0	261	72	1539	1705	normal
105	1522_0	252	72	1593	1756	normal
105	1523_0	263	89	1630	1787	normal
105	1524_0	245	89	1684	1749	normal
105	1525_0	257	95	1609	1694	normal
105	1526_0	236	214	1531	1575	normal
105	1527_0	241	133	1416	1528	normal
105	1528_0	289	97	1415	1577	normal
105	1529_0	277	157	1454	1615	normal
105	1530_0	250	132	1530	1691	normal
105	1531_0	246	149	1616	1779	normal
105	1532_0	292	144	1662	1788	normal
105	1533_0	274	233	1664	1702	normal
105	1534_0	249	137	1544	1615	normal
105	1535_0	298	223	1457	1542	normal
105	1536_0	246	108	1438	1594	normal
105	1537_0	245	134	1541	1695	normal
105	1538_0	247	147	1583	1665	normal
105	1539_0	262	231	1541	1610	normal
105	1540_0	256	88	1447	1599	normal
105	1541_0	252	69	1508	1672	normal
105	1542_0	254	78	1563	1733	normal
105	1543_0	246	221	1619	1647	normal
105	1544_0	256	65	1492	1627	normal
105	1545_0	255	70	1467	1625	normal
105	1546_0	254	70	1464	1622	normal
105	1547_0	257	85	1554	1710	normal
105	1548_0	257	72	1618	1771	normal
105	1549_0	251	114	1630	1737	normal
105	1550_0	248	213	1641	1692	normal
105	1551_0	304	124	1532	1656	normal
105	1552_0	229	214	1498	1532	normal
105	1553_0	241	114	1395	1558	normal
105	1554_0	245	120	1450	1613	normal
105	1555_0	257	83	1472	1638	normal
105	1556_0	257	89	1545	1711	normal
105	1557_0	256	73	1552	1710	normal
105	1558_0	257	69	1551	1702	normal
105	1559_0	255	72	1538	1692	normal
105	1560_0	257	73	1526	1683	normal
105	1561_0	258	66	1522	1683	normal
105	1562_0	256	67	1524	1691	normal
105	1563_0	254	69	1534	1699	normal
105	1564_0	257	74	1542	1708	normal
105	1565_0	255	72	1548	1708	normal
105	1566_0	254	65	1545	1703	normal
105	1567_0	253	75	1543	1703	normal
105	1568_0	256	69	1540	1697	normal
105	1569_0	257	75	1534	1688	normal
105	1570_0	258	72	1525	1684	normal
105	1571_0	253	70	1521	1689	normal
105	1572_0	257	67	1531	1700	normal
105	1573_0	260	67	1544	1710	normal
105	1574_0	260	85	1553	1712	normal
105	1575_0	241	81	1548	1706	normal
105	1576_0	250	70	1541	1695	normal
105	1577_0	262	77	1529	1688	normal
105	1578_0	256	74	1528	1689	normal
105	1579_0	255	72	1528	1694	normal
105	1580_0	262	77	1535	1697	normal
105	1581_0	260	76	1537	1703	normal
105	1582_0	250	72	1542	1705	normal
105	1583_0	252	78	1545	1706	normal
105	1584_0	258	76	1546	1705	normal
105	1585_0	256	67	1542	1697	normal
105	1586_0	256	73	1530	1686	normal
105	1587_0	255	72	1522	1683	normal
105	1588_0	255	66	1522	1693	normal
105	1589_0	257	74	1559	1726	normal
105	1590_0	254	77	1624	1789	normal
105	1591_0	255	75	1628	1743	normal
105	1592_0	241	220	1580	1627	normal
105	1593_0	251	83	1498	1656	normal
105	1594_0	275	94	1540	1695	normal
105	1595_0	259	88	1629	1722	normal
105	1596_0	257	190	1624	1692	normal
105	1597_0	251	206	1561	1577	normal
105	1598_0	317	173	1470	1617	normal
105	1599_0	252	136	1489	1592	normal
105	1600_0	233	215	1542	1602	normal
105	1601_0	237	131	1525	1689	normal
105	1602_0	234	209	1530	1562	normal
105	1603_0	255	69	1430	1568	normal
105	1604_0	258	74	1460	1631	normal
105	1605_0	254	70	1470	1631	normal
105	1606_0	257	75	1535	1691	normal
105	1607_0	261	80	1541	1699	normal
105	1608_0	254	87	1528	1688	normal
105	1609_0	254	82	1522	1685	normal
105	1610_0	270	78	1523	1694	normal
105	1611_0	267	98	1534	1705	normal
105	1612_0	249	78	1542	1710	normal
105	1613_0	255	87	1548	1710	normal
105	1614_0	254	85	1544	1708	normal
105	1615_0	262	73	1543	1704	normal
105	1616_0	254	70	1538	1699	normal
105	1617_0	250	74	1532	1691	normal
105	1618_0	253	76	1522	1688	normal
105	1619_0	257	72	1521	1691	normal
105	1620_0	255	65	1531	1705	normal
105	1621_0	253	69	1546	1719	normal
105	1622_0	252	77	1557	1718	normal
105	1623_0	254	68	1605	1763	normal
105	1624_0	260	73	1620	1779	normal
105	1625_0	238	207	1611	1665	normal
105	1626_0	254	96	1500	1613	normal
105	1627_0	247	86	1480	1643	normal
105	1628_0	238	96	1533	1702	normal
105	1629_0	244	109	1591	1697	normal
105	1630_0	288	205	1560	1620	normal
105	1631_0	287	109	1458	1627	normal
105	1632_0	247	98	1463	1626	normal
105	1633_0	257	116	1554	1716	normal
105	1634_0	251	106	1624	1784	normal
105	1635_0	235	208	1620	1657	normal
105	1636_0	251	89	1492	1614	normal
105	1637_0	258	83	1446	1605	normal
105	1638_0	274	96	1440	1607	normal
105	1639_0	247	85	1559	1734	normal
105	1640_0	256	129	1622	1793	normal
105	1641_0	244	166	1633	1693	normal
105	1642_0	294	101	1530	1631	normal
105	1643_0	234	121	1465	1625	normal
105	1644_0	251	117	1460	1619	normal
105	1645_0	270	122	1509	1666	normal
105	1646_0	257	109	1532	1691	normal
105	1647_0	257	103	1529	1688	normal
105	1648_0	258	103	1524	1691	normal
105	1649_0	281	88	1528	1693	normal
105	1650_0	277	112	1533	1702	normal
105	1651_0	260	121	1546	1716	normal
105	1652_0	265	114	1554	1713	normal
105	1653_0	245	135	1552	1705	normal
105	1654_0	254	170	1537	1694	normal
105	1655_0	313	171	1523	1681	normal
105	1656_0	235	122	1519	1686	normal
105	1657_0	281	167	1527	1699	normal
105	1658_0	253	152	1540	1706	normal
105	1659_0	297	183	1605	1769	normal
105	1660_0	236	114	1627	1788	normal
105	1661_0	230	208	1674	1718	normal
105	1662_0	289	145	1585	1701	normal
105	1663_0	247	218	1541	1598	normal
105	1664_0	241	134	1468	1567	normal
105	1665_0	240	127	1515	1672	normal
105	1666_0	251	66	1531	1630	normal
105	1667_0	255	222	1518	1578	normal
105	1668_0	255	90	1443	1609	normal
105	1669_0	247	89	1446	1614	normal
105	1670_0	255	69	1484	1655	normal
105	1671_0	254	66	1547	1716	normal
105	1672_0	253	63	1552	1712	normal
105	1673_0	252	67	1545	1701	normal
105	1674_0	251	71	1533	1696	normal
105	1675_0	251	62	1528	1694	normal
105	1676_0	255	69	1528	1691	normal
105	1677_0	254	72	1530	1697	normal
105	1678_0	252	68	1532	1704	normal
105	1679_0	255	66	1540	1708	normal
105	1680_0	251	63	1594	1761	normal
105	1681_0	249	67	1629	1791	normal
105	1682_0	241	127	1626	1689	normal
105	1683_0	250	86	1523	1620	normal
105	1684_0	264	85	1450	1610	normal
105	1685_0	251	70	1444	1607	normal
105	1686_0	263	100	1491	1662	normal
105	1687_0	253	98	1532	1702	normal
105	1688_0	251	97	1543	1714	normal
105	1689_0	275	99	1554	1718	normal
105	1690_0	258	96	1551	1710	normal
105	1691_0	260	84	1606	1761	normal
105	1692_0	253	90	1614	1775	normal
105	1693_0	235	213	1613	1651	normal
105	1694_0	259	79	1489	1613	normal
105	1695_0	259	76	1451	1612	normal
105	1696_0	259	81	1446	1611	normal
105	1697_0	249	80	1511	1680	normal
105	1698_0	248	77	1539	1711	normal
105	1699_0	247	72	1552	1714	normal
105	1700_0	259	88	1552	1709	normal
105	1701_0	253	100	1544	1701	normal
105	1702_0	258	96	1531	1690	normal
105	1703_0	272	79	1524	1687	normal
105	1704_0	260	107	1524	1692	normal
105	1705_0	257	106	1532	1701	normal
105	1706_0	240	78	1540	1708	normal
105	1707_0	242	77	1546	1709	normal
105	1708_0	255	95	1546	1708	normal
105	1709_0	259	99	1546	1708	normal
105	1710_0	253	103	1543	1702	normal
105	1711_0	260	91	1537	1691	normal
105	1712_0	273	113	1525	1687	normal
105	1713_0	264	106	1523	1689	normal
105	1714_0	239	98	1530	1699	normal
105	1715_0	255	91	1543	1711	normal
105	1716_0	258	82	1585	1745	normal
105	1717_0	254	87	1630	1788	normal
105	1718_0	262	86	1623	1712	normal
105	1719_0	254	220	1549	1613	normal
105	1720_0	253	76	1485	1644	normal
105	1721_0	259	140	1451	1611	normal
105	1722_0	239	117	1483	1578	normal
105	1723_0	259	73	1466	1695	abnormal
105	1724_0	247	119	1536	1704	normal
105	1725_0	262	136	1544	1705	normal
105	1726_0	251	126	1581	1739	normal
105	1727_0	261	115	1548	1706	normal
105	1728_0	262	134	1544	1698	normal
105	1729_0	250	104	1534	1687	normal
105	1730_0	227	98	1562	1717	normal
105	1731_0	294	151	1603	1770	normal
105	1732_0	244	117	1612	1705	normal
105	1733_0	239	220	1548	1618	normal
105	1734_0	233	134	1463	1627	normal
105	1735_0	303	177	1468	1628	normal
105	1736_0	313	144	1505	1659	normal
105	1737_0	333	156	1545	1695	normal
105	1738_0	288	141	1537	1690	normal
105	1739_0	251	161	1531	1688	normal
105	1740_0	276	147	1531	1685	normal
105	1741_0	316	144	1527	1686	normal
105	1742_0	300	173	1531	1692	normal
105	1743_0	241	149	1537	1701	normal
105	1744_0	286	155	1552	1708	normal
105	1745_0	275	138	1555	1708	normal
105	1746_0	258	136	1553	1699	normal
105	1747_0	305	165	1538	1685	normal
105	1748_0	321	155	1591	1740	normal
105	1749_0	279	160	1528	1685	normal
105	1750_0	234	192	1604	1636	normal
105	1751_0	246	132	1483	1755	normal
105	1752_0	212	197	1634	1650	normal
105	1753_0	324	207	1467	1626	normal
105	1754_0	251	187	1530	1622	normal
105	1755_0	236	149	1412	1621	abnormal
105	1756_0	280	165	1540	1701	normal
105	1757_0	303	123	1538	1686	normal
105	1758_0	323	181	1567	1713	normal
105	1759_0	232	147	1529	1695	normal
105	1760_0	248	135	1535	1680	normal
105	1761_0	322	169	1527	1686	normal
105	1762_0	264	199	1538	1697	normal
105	1763_0	248	170	1540	1698	normal
105	1764_0	295	134	1550	1700	normal
105	1765_0	321	149	1550	1698	normal
105	1766_0	278	142	1536	1687	normal
105	1767_0	325	159	1530	1671	normal
105	1768_0	260	153	1518	1683	normal
105	1769_0	287	157	1529	1687	normal
105	1770_0	282	222	1533	1689	normal
105	1771_0	264	113	1537	1697	normal
105	1772_0	232	132	1544	1700	normal
105	1773_0	264	178	1548	1712	normal
105	1774_0	322	223	1560	1700	normal
105	1775_0	267	191	1547	1693	normal
105	1776_0	278	182	1536	1684	normal
105	1777_0	274	132	1523	1669	normal
105	1778_0	275	167	1520	1678	normal
105	1779_0	313	156	1531	1688	normal
105	1780_0	281	180	1540	1698	normal
105	1781_0	248	155	1553	1703	normal
105	1782_0	275	170	1546	1695	normal
105	1783_0	262	119	1542	1685	normal
105	1784_0	301	179	1531	1685	normal
105	1785_0	248	164	1535	1682	normal
105	1786_0	322	208	1530	1682	normal
105	1787_0	260	152	1531	1682	normal
105	1788_0	232	128	1524	1679	normal
105	1789_0	296	182	1529	1688	normal
105	1790_0	300	163	1539	1700	normal
105	1791_0	235	141	1551	1704	normal
105	1792_0	327	206	1552	1698	normal
105	1793_0	279	174	1541	1689	normal
105	1794_0	285	175	1534	1684	normal
105	1795_0	302	166	1526	1682	normal
105	1796_0	324	132	1530	1678	normal
105	1797_0	265	212	1527	1689	normal
105	1798_0	242	183	1538	1695	normal
105	1799_0	238	196	1539	1694	normal
105	1800_0	244	156	1546	1699	normal
105	1801_0	295	103	1543	1699	normal
105	1802_0	254	178	1546	1694	normal
105	1803_0	260	167	1539	1687	normal
105	1804_0	252	145	1533	1683	normal
105	1805_0	315	183	1524	1679	normal
105	1806_0	241	145	1525	1680	normal
105	1807_0	232	133	1530	1690	normal
105	1808_0	247	142	1541	1703	normal
105	1809_0	288	161	1570	1722	normal
105	1810_0	338	152	1551	1700	normal
105	1811_0	236	148	1543	1653	normal
105	1812_0	302	149	1496	1682	normal
105	1813_0	244	138	1530	1683	normal
105	1814_0	331	167	1530	1684	normal
105	1815_0	280	172	1551	1705	normal
105	1816_0	284	138	1535	1691	normal
105	1817_0	251	172	1539	1694	normal
105	1818_0	245	142	1544	1697	normal
105	1819_0	238	161	1548	1700	normal
105	1820_0	243	159	1548	1694	normal
105	1821_0	326	134	1540	1686	normal
105	1822_0	245	148	1562	1709	normal
105	1823_0	294	185	1600	1753	normal
105	1824_0	234	158	1601	1694	normal
105	1825_0	234	185	1543	1609	normal
105	1826_0	244	127	1460	1618	normal
105	1827_0	262	77	1467	1624	normal
105	1828_0	252	79	1504	1654	normal
105	1829_0	262	91	1547	1697	normal
105	1830_0	267	99	1542	1689	normal
105	1831_0	253	88	1536	1684	normal
105	1832_0	246	81	1531	1681	normal
105	1833_0	244	76	1528	1678	normal
105	1834_0	251	77	1583	1740	normal
105	1835_0	262	101	1607	1763	normal
105	1836_0	241	223	1609	1653	normal
105	1837_0	254	149	1502	1619	normal
105	1838_0	283	125	1469	1625	normal
105	1839_0	287	102	1474	1627	normal
105	1840_0	234	143	1531	1676	normal
105	1841_0	280	177	1579	1725	normal
105	1842_0	307	196	1607	1756	normal
105	1843_0	245	140	1601	1677	normal
105	1844_0	243	205	1525	1604	normal
105	1845_0	240	137	1451	1609	normal
105	1846_0	258	94	1459	1617	normal
105	1847_0	248	80	1502	1661	normal
105	1848_0	247	69	1546	1697	normal
105	1849_0	258	86	1563	1716	normal
105	1850_0	245	123	1590	1743	normal
105	1851_0	241	117	1619	1732	normal
105	1852_0	296	104	1580	1672	abnormal
105	1853_0	240	221	1518	1606	normal
105	1854_0	236	166	1452	1604	normal
105	1855_0	354	176	1495	1651	normal
105	1856_0	311	161	1578	1733	normal
105	1857_0	242	176	1610	1715	normal
105	1858_0	239	225	1563	1617	normal
105	1859_0	261	173	1467	1626	normal
105	1860_0	255	99	1476	1626	normal
105	1861_0	287	152	1498	1642	normal
105	1862_0	239	100	1541	1686	normal
105	1863_0	234	98	1530	1683	normal
105	1864_0	275	134	1531	1680	normal
105	1865_0	283	155	1530	1682	normal
105	1866_0	260	123	1533	1687	normal
105	1867_0	226	82	1535	1690	normal
105	1868_0	257	105	1541	1692	normal
105	1869_0	255	101	1544	1697	normal
105	1870_0	246	104	1549	1698	normal
105	1871_0	261	109	1549	1693	normal
105	1872_0	273	108	1540	1683	normal
105	1873_0	245	89	1527	1670	normal
105	1874_0	247	81	1519	1673	normal
105	1875_0	269	104	1526	1685	normal
105	1876_0	265	97	1537	1690	normal
105	1877_0	268	104	1545	1695	normal
105	1878_0	258	100	1603	1755	normal
105	1879_0	242	83	1619	1767	normal
105	1880_0	220	182	1617	1648	normal
105	1881_0	240	133	1498	1611	normal
105	1882_0	242	146	1487	1633	normal
105	1883_0	304	196	1457	1607	normal
105	1884_0	242	142	1512	1609	normal
105	1885_0	281	113	1473	1677	abnormal
105	1886_0	249	164	1578	1735	normal
105	1887_0	271	178	1611	1770	normal
105	1888_0	228	200	1646	1698	normal
105	1889_0	250	95	1525	1624	normal
105	1890_0	254	104	1473	1624	normal
105	1891_0	273	102	1472	1615	normal
105	1892_0	266	108	1514	1657	normal
105	1893_0	239	92	1549	1693	normal
105	1894_0	245	76	1600	1751	normal
105	1895_0	266	105	1602	1721	normal
105	1896_0	240	227	1616	1651	normal
105	1897_0	258	84	1534	1688	normal
105	1898_0	223	119	1537	1604	normal
105	1899_0	247	144	1468	1559	normal
105	1900_0	309	143	1466	1617	normal
105	1901_0	300	122	1467	1619	normal
105	1902_0	237	108	1514	1664	normal
105	1903_0	269	164	1546	1692	normal
105	1904_0	271	127	1541	1685	normal
105	1905_0	277	117	1532	1677	normal
105	1906_0	260	170	1523	1674	normal
105	1907_0	244	161	1522	1677	normal
105	1908_0	274	131	1529	1687	normal
105	1909_0	324	172	1541	1698	normal
105	1910_0	221	154	1550	1702	normal
105	1911_0	262	192	1551	1697	normal
105	1912_0	295	186	1543	1689	normal
105	1913_0	293	185	1534	1682	normal
105	1914_0	269	191	1531	1680	normal
105	1915_0	239	133	1530	1682	normal
105	1916_0	239	147	1531	1681	normal
105	1917_0	332	155	1530	1685	normal
105	1918_0	262	178	1534	1691	normal
105	1919_0	242	173	1541	1697	normal
105	1920_0	238	174	1548	1698	normal
105	1921_0	285	164	1549	1696	normal
105	1922_0	285	105	1542	1689	normal
105	1923_0	297	199	1592	1736	normal
105	1924_0	276	177	1526	1678	normal
105	1925_0	237	210	1592	1632	normal
105	1926_0	261	133	1489	1758	normal
105	1927_0	217	154	1608	1633	normal
105	1928_0	325	221	1480	1618	normal
105	1929_0	295	191	1526	1681	normal
105	1930_0	264	162	1474	1627	normal
105	1931_0	250	145	1538	1684	normal
105	1932_0	286	160	1540	1685	normal
105	1933_0	262	152	1531	1684	normal
105	1934_0	297	140	1528	1678	normal
105	1935_0	299	118	1525	1678	normal
105	1936_0	281	159	1527	1686	normal
105	1937_0	252	134	1533	1694	normal
105	1938_0	303	209	1546	1703	normal
105	1939_0	326	187	1557	1709	normal
105	1940_0	297	165	1553	1698	normal
105	1941_0	269	150	1542	1681	normal
105	1942_0	305	154	1525	1679	normal
105	1943_0	264	169	1525	1675	normal
105	1944_0	289	136	1524	1681	normal
105	1945_0	317	177	1536	1691	normal
105	1946_0	272	157	1537	1692	normal
105	1947_0	296	123	1548	1699	normal
105	1948_0	293	152	1542	1697	normal
105	1949_0	324	183	1547	1686	normal
105	1950_0	261	166	1592	1750	normal
105	1951_0	240	170	1548	1694	normal
105	1952_0	214	195	1606	1639	normal
105	1953_0	325	132	1492	1744	normal
105	1954_0	273	250	1585	1604	normal
105	1955_0	255	178	1451	1606	normal
105	1956_0	312	153	1515	1675	normal
105	1957_0	328	194	1475	1636	normal
105	1958_0	249	164	1552	1701	normal
105	1959_0	235	153	1547	1695	normal
105	1960_0	223	145	1540	1690	normal
