Patient	File	bottom	top	left	right	label
234	1596_0	251	84	1077	1228	normal
234	1597_0	247	72	1079	1232	normal
234	1598_0	240	69	1080	1228	normal
234	1599_0	242	64	1079	1237	normal
234	1600_0	248	72	1081	1237	normal
234	1601_0	252	76	1082	1236	normal
234	1602_0	248	70	1085	1231	normal
234	1603_0	244	61	1085	1236	normal
234	1604_0	252	68	1084	1234	normal
234	1605_0	254	73	1081	1235	normal
234	1606_0	248	68	1082	1236	normal
234	1607_0	245	58	1086	1235	normal
234	1608_0	244	58	1086	1232	normal
234	1609_0	247	60	1084	1237	normal
234	1610_0	247	58	1084	1240	normal
234	1611_0	251	64	1085	1236	normal
234	1612_0	249	64	1086	1232	normal
234	1613_0	250	65	1085	1234	normal
234	1614_0	251	72	1084	1234	normal
234	1615_0	253	74	1082	1235	normal
234	1616_0	254	90	1085	1239	normal
234	1617_0	254	86	1087	1235	normal
234	1618_0	255	90	1087	1236	normal
234	1619_0	254	86	1087	1236	normal
234	1620_0	249	85	1088	1243	normal
234	1621_0	232	79	1089	1237	normal
234	1622_0	231	70	1088	1238	normal
234	1623_0	236	68	1088	1235	normal
234	1624_0	238	73	1088	1239	normal
234	1625_0	239	76	1085	1232	normal
234	1626_0	245	95	1082	1234	normal
234	1627_0	231	82	1081	1231	normal
234	1628_0	222	69	1081	1232	normal
234	1629_0	241	76	1079	1226	normal
234	1630_0	248	88	1077	1233	normal
234	1631_0	262	109	1076	1230	normal
234	1632_0	258	91	1073	1227	normal
234	1633_0	248	67	1073	1223	normal
234	1634_0	244	63	1074	1228	normal
234	1635_0	256	79	1072	1225	normal
234	1636_0	258	89	1069	1226	normal
234	1637_0	247	77	1070	1230	normal
234	1638_0	248	73	1076	1230	normal
234	1639_0	251	76	1076	1225	normal
234	1640_0	252	81	1075	1232	normal
234	1641_0	251	76	1075	1234	normal
234	1642_0	243	60	1076	1231	normal
234	1643_0	242	61	1077	1225	normal
234	1644_0	246	70	1075	1228	normal
234	1645_0	250	73	1073	1225	normal
234	1646_0	248	80	1069	1226	normal
234	1647_0	243	72	1069	1226	normal
234	1648_0	243	60	1072	1226	normal
234	1649_0	254	70	1070	1222	normal
234	1650_0	253	80	1069	1226	normal
234	1651_0	250	71	1069	1229	normal
234	1652_0	242	68	1069	1225	normal
234	1653_0	244	72	1070	1222	normal
234	1654_0	246	77	1070	1227	normal
234	1655_0	249	84	1069	1224	normal
234	1656_0	244	70	1067	1225	normal
234	1657_0	243	59	1067	1227	normal
234	1658_0	243	70	1072	1225	normal
234	1659_0	248	78	1071	1223	normal
234	1660_0	245	76	1070	1228	normal
234	1661_0	243	58	1068	1226	normal
234	1662_0	242	69	1067	1225	normal
234	1663_0	245	83	1068	1220	normal
234	1664_0	241	72	1068	1223	normal
234	1665_0	239	60	1066	1220	normal
234	1666_0	243	68	1063	1224	normal
234	1667_0	253	83	1065	1225	normal
234	1668_0	256	85	1069	1224	normal
234	1669_0	253	86	1069	1222	normal
234	1670_0	253	83	1070	1229	normal
234	1671_0	255	98	1070	1231	normal
234	1672_0	255	92	1071	1228	normal
234	1673_0	251	79	1073	1224	normal
234	1674_0	246	64	1075	1229	normal
234	1675_0	245	58	1073	1225	normal
234	1676_0	248	59	1071	1229	normal
234	1677_0	248	68	1073	1233	normal
234	1678_0	251	73	1079	1232	normal
234	1679_0	254	72	1080	1228	normal
234	1680_0	249	67	1079	1237	normal
234	1681_0	251	67	1082	1238	normal
234	1682_0	248	78	1082	1235	normal
234	1683_0	248	74	1084	1231	normal
234	1684_0	247	77	1083	1235	normal
234	1685_0	246	83	1081	1230	normal
234	1686_0	244	86	1075	1228	normal
234	1687_0	232	67	1075	1230	normal
234	1688_0	235	66	1078	1229	normal
234	1689_0	241	74	1077	1225	normal
234	1690_0	244	92	1074	1231	normal
234	1691_0	255	102	1074	1235	normal
234	1692_0	260	109	1076	1230	normal
234	1693_0	252	103	1077	1224	normal
234	1694_0	233	82	1075	1228	normal
234	1695_0	219	65	1074	1227	normal
234	1696_0	231	63	1070	1227	normal
234	1697_0	240	62	1071	1228	normal
234	1698_0	254	77	1074	1226	normal
234	1699_0	255	86	1073	1224	normal
234	1700_0	254	83	1071	1226	normal
234	1701_0	253	77	1069	1231	normal
234	1702_0	254	70	1069	1224	normal
234	1703_0	244	60	1069	1221	normal
234	1704_0	243	59	1069	1223	normal
234	1705_0	250	59	1067	1222	normal
234	1706_0	253	73	1064	1223	normal
234	1707_0	253	78	1065	1226	normal
234	1708_0	251	80	1070	1224	normal
234	1709_0	253	78	1070	1223	normal
234	1710_0	251	78	1070	1228	normal
234	1711_0	247	87	1069	1230	normal
234	1712_0	245	80	1071	1228	normal
234	1713_0	250	90	1073	1223	normal
234	1714_0	252	89	1073	1226	normal
234	1715_0	246	84	1071	1224	normal
234	1716_0	232	60	1067	1227	normal
234	1717_0	238	68	1070	1228	normal
234	1718_0	243	75	1075	1229	normal
234	1719_0	243	84	1075	1225	normal
234	1720_0	233	64	1073	1231	normal
234	1721_0	241	62	1074	1234	normal
234	1722_0	253	77	1075	1229	normal
234	1723_0	253	81	1076	1224	normal
234	1724_0	243	63	1075	1229	normal
234	1725_0	238	62	1075	1228	normal
234	1726_0	249	67	1072	1228	normal
234	1727_0	249	76	1072	1231	normal
234	1728_0	239	62	1076	1228	normal
234	1729_0	244	71	1075	1226	normal
234	1730_0	253	77	1074	1229	normal
234	1731_0	246	75	1073	1232	normal
234	1732_0	242	65	1074	1229	normal
234	1733_0	248	72	1074	1224	normal
234	1734_0	254	80	1073	1227	normal
234	1735_0	243	73	1073	1227	normal
234	1736_0	239	63	1070	1226	normal
234	1737_0	249	71	1069	1227	normal
234	1738_0	249	85	1072	1226	normal
234	1739_0	246	72	1072	1224	normal
234	1740_0	257	81	1070	1224	normal
234	1741_0	261	97	1068	1229	normal
234	1742_0	249	70	1070	1227	normal
234	1743_0	247	70	1071	1223	normal
234	1744_0	247	71	1071	1224	normal
234	1745_0	247	76	1070	1226	normal
234	1746_0	247	81	1068	1225	normal
234	1747_0	240	71	1068	1226	normal
234	1748_0	239	59	1072	1226	normal
234	1749_0	246	66	1073	1226	normal
234	1750_0	249	75	1072	1227	normal
234	1751_0	250	79	1071	1232	normal
234	1752_0	241	66	1073	1229	normal
234	1753_0	243	58	1075	1226	normal
234	1754_0	248	63	1075	1227	normal
234	1755_0	249	66	1073	1228	normal
234	1756_0	245	63	1071	1228	normal
234	1757_0	249	60	1072	1229	normal
234	1758_0	250	65	1074	1226	normal
234	1759_0	249	67	1074	1226	normal
234	1760_0	247	68	1073	1228	normal
234	1761_0	244	60	1073	1233	normal
234	1762_0	248	65	1076	1231	normal
234	1763_0	253	69	1076	1229	normal
234	1764_0	252	68	1077	1229	normal
234	1765_0	246	60	1078	1232	normal
234	1766_0	253	80	1077	1232	normal
234	1767_0	256	90	1078	1233	normal
234	1768_0	255	85	1080	1233	normal
234	1769_0	250	88	1082	1233	normal
234	1770_0	247	83	1082	1232	normal
234	1771_0	237	69	1082	1237	normal
234	1772_0	235	66	1082	1235	normal
234	1773_0	248	80	1080	1232	normal
234	1774_0	255	83	1080	1230	normal
234	1775_0	250	77	1082	1232	normal
234	1776_0	243	71	1078	1228	normal
234	1777_0	242	62	1076	1230	normal
234	1778_0	254	69	1077	1234	normal
234	1779_0	254	77	1082	1234	normal
234	1780_0	248	74	1082	1229	normal
234	1781_0	239	70	1080	1237	normal
234	1782_0	245	72	1081	1237	normal
234	1783_0	248	87	1081	1233	normal
234	1784_0	242	87	1082	1229	normal
234	1785_0	236	74	1082	1234	normal
234	1786_0	233	61	1081	1233	normal
234	1787_0	241	68	1078	1232	normal
234	1788_0	255	83	1078	1233	normal
234	1789_0	254	92	1081	1231	normal
234	1790_0	245	81	1078	1225	normal
234	1791_0	236	69	1074	1227	normal
234	1792_0	227	64	1071	1229	normal
234	1793_0	225	61	1069	1223	normal
234	1794_0	240	61	1068	1218	normal
234	1795_0	254	72	1066	1221	normal
234	1796_0	255	81	1066	1222	normal
234	1797_0	258	84	1063	1222	normal
234	1798_0	251	62	1064	1226	normal
234	1799_0	249	70	1069	1225	normal
234	1800_0	251	72	1070	1224	normal
234	1801_0	255	78	1070	1226	normal
234	1802_0	255	79	1069	1231	normal
234	1803_0	255	80	1070	1227	normal
234	1804_0	253	67	1072	1223	normal
234	1805_0	247	65	1072	1226	normal
234	1806_0	245	68	1070	1224	normal
234	1807_0	245	58	1067	1223	normal
234	1808_0	248	65	1066	1226	normal
234	1809_0	247	62	1070	1223	normal
234	1810_0	249	68	1069	1222	normal
234	1811_0	251	65	1068	1226	normal
234	1812_0	252	72	1067	1228	normal
234	1813_0	249	70	1067	1224	normal
234	1814_0	247	72	1069	1222	normal
234	1815_0	246	79	1069	1223	normal
234	1816_0	243	82	1067	1222	normal
234	1817_0	243	79	1064	1224	normal
234	1818_0	236	71	1067	1228	normal
234	1819_0	238	69	1072	1225	normal
234	1820_0	251	88	1071	1224	normal
234	1821_0	254	95	1071	1229	normal
234	1822_0	245	99	1071	1232	normal
234	1823_0	234	85	1072	1227	normal
234	1824_0	225	69	1073	1224	normal
234	1825_0	235	68	1073	1227	normal
234	1826_0	246	70	1071	1224	normal
234	1827_0	258	99	1068	1226	normal
234	1828_0	246	80	1070	1229	normal
234	1829_0	236	64	1075	1228	normal
234	1830_0	248	68	1075	1225	normal
234	1831_0	258	98	1074	1232	normal
234	1832_0	259	102	1076	1235	normal
234	1833_0	256	93	1076	1230	normal
234	1834_0	254	84	1076	1226	normal
234	1835_0	247	80	1076	1229	normal
234	1836_0	234	62	1075	1226	normal
234	1837_0	241	59	1070	1224	normal
234	1838_0	250	59	1070	1229	normal
234	1839_0	253	70	1075	1228	normal
234	1840_0	254	74	1075	1225	normal
234	1841_0	250	65	1073	1229	normal
234	1842_0	251	85	1072	1233	normal
234	1843_0	251	90	1072	1227	normal
234	1844_0	252	85	1073	1223	normal
234	1845_0	255	94	1072	1225	normal
234	1846_0	247	86	1070	1223	normal
234	1847_0	233	66	1066	1223	normal
234	1848_0	239	65	1066	1227	normal
234	1849_0	235	61	1071	1224	normal
234	1850_0	235	60	1072	1224	normal
234	1851_0	245	67	1071	1229	normal
234	1852_0	249	61	1072	1234	normal
234	1853_0	249	82	1074	1231	normal
234	1854_0	253	86	1076	1226	normal
234	1855_0	251	84	1074	1226	normal
234	1856_0	247	80	1070	1223	normal
234	1857_0	242	80	1065	1222	normal
234	1858_0	234	62	1064	1222	normal
234	1859_0	236	60	1065	1217	normal
234	1860_0	238	59	1061	1214	normal
234	1861_0	250	63	1059	1219	normal
234	1862_0	257	92	1059	1222	normal
234	1863_0	258	92	1060	1220	normal
234	1864_0	258	82	1062	1219	normal
234	1865_0	255	86	1063	1222	normal
234	1866_0	250	89	1062	1219	normal
234	1867_0	249	85	1060	1221	normal
234	1868_0	250	90	1062	1223	normal
234	1869_0	252	88	1064	1220	normal
234	1870_0	246	77	1063	1218	normal
234	1871_0	234	61	1063	1224	normal
234	1872_0	238	59	1064	1224	normal
234	1873_0	244	62	1065	1222	normal
234	1874_0	249	81	1067	1223	normal
234	1875_0	253	89	1069	1226	normal
234	1876_0	250	86	1068	1224	normal
234	1877_0	243	71	1067	1225	normal
234	1878_0	237	59	1068	1225	normal
234	1879_0	239	58	1071	1225	normal
234	1880_0	242	65	1070	1223	normal
234	1881_0	247	77	1070	1229	normal
234	1882_0	249	80	1072	1231	normal
234	1883_0	248	78	1072	1228	normal
234	1884_0	249	68	1074	1225	normal
234	1885_0	252	82	1075	1230	normal
234	1886_0	252	83	1074	1227	normal
234	1887_0	245	73	1071	1227	normal
234	1888_0	242	59	1072	1230	normal
234	1889_0	243	58	1076	1229	normal
234	1890_0	242	58	1077	1227	normal
234	1891_0	246	64	1077	1233	normal
234	1892_0	249	62	1078	1237	normal
234	1893_0	252	60	1080	1235	normal
234	1894_0	253	73	1083	1232	normal
234	1895_0	253	88	1083	1234	normal
234	1896_0	251	84	1081	1232	normal
234	1897_0	250	80	1078	1232	normal
234	1898_0	248	79	1078	1233	normal
234	1899_0	249	74	1081	1231	normal
234	1900_0	245	59	1080	1229	normal
234	1901_0	247	66	1078	1232	normal
234	1902_0	252	75	1077	1234	normal
234	1903_0	247	78	1078	1231	normal
234	1904_0	250	73	1080	1229	normal
234	1905_0	254	84	1079	1231	normal
234	1906_0	255	77	1079	1232	normal
234	1907_0	248	68	1077	1233	normal
234	1908_0	245	56	1080	1236	normal
234	1909_0	244	69	1083	1232	normal
234	1910_0	243	69	1084	1234	normal
234	1911_0	241	74	1084	1235	normal
234	1912_0	241	72	1083	1240	normal
234	1913_0	240	58	1083	1233	normal
234	1914_0	247	59	1082	1232	normal
234	1915_0	251	73	1081	1229	normal
234	1916_0	247	67	1079	1231	normal
234	1917_0	249	63	1076	1229	normal
234	1918_0	254	73	1076	1231	normal
234	1919_0	254	76	1077	1230	normal
234	1920_0	247	76	1078	1230	normal
234	1921_0	246	78	1077	1228	normal
234	1922_0	248	77	1077	1235	normal
234	1923_0	254	96	1079	1232	normal
234	1924_0	252	91	1078	1231	normal
234	1925_0	250	70	1078	1230	normal
234	1926_0	247	67	1079	1233	normal
234	1927_0	248	76	1078	1229	normal
234	1928_0	253	87	1076	1231	normal
234	1929_0	250	80	1077	1231	normal
234	1930_0	245	64	1077	1230	normal
234	1931_0	236	63	1075	1224	normal
234	1932_0	238	60	1073	1230	normal
234	1933_0	239	60	1073	1229	normal
234	1934_0	242	58	1073	1226	normal
234	1935_0	242	59	1073	1226	normal
234	1936_0	248	58	1074	1231	normal
234	1937_0	245	60	1074	1227	normal
234	1938_0	246	59	1072	1228	normal
234	1939_0	247	60	1073	1230	normal
234	1940_0	248	64	1077	1230	normal
234	1941_0	248	61	1077	1228	normal
234	1942_0	250	58	1077	1233	normal
234	1943_0	248	69	1077	1235	normal
234	1944_0	248	77	1077	1231	normal
234	1945_0	248	76	1078	1227	normal
234	1946_0	248	74	1078	1230	normal
234	1947_0	249	74	1076	1228	normal
234	1948_0	249	70	1072	1227	normal
234	1949_0	247	62	1070	1229	normal
234	1950_0	250	72	1073	1225	normal
234	1951_0	249	87	1071	1221	normal
234	1952_0	242	88	1069	1224	normal
234	1953_0	228	68	1067	1227	normal
234	1954_0	232	63	1067	1225	normal
234	1955_0	237	90	1068	1221	normal
234	1956_0	246	106	1068	1223	normal
234	1957_0	261	116	1066	1221	normal
234	1958_0	268	122	1064	1223	normal
234	1959_0	270	105	1066	1226	normal
234	1960_0	242	66	1070	1225	normal
234	1961_0	232	62	1072	1225	normal
234	1962_0	236	63	1073	1232	normal
234	1963_0	238	67	1075	1234	normal
234	1964_0	238	70	1076	1232	normal
234	1965_0	241	75	1078	1228	normal
234	1966_0	237	71	1077	1230	normal
234	1967_0	238	60	1074	1225	normal
234	1968_0	240	58	1070	1226	normal
234	1969_0	244	57	1070	1227	normal
234	1970_0	246	61	1071	1223	normal
234	1971_0	248	65	1070	1221	normal
234	1972_0	249	72	1067	1226	normal
234	1973_0	252	65	1068	1228	normal
234	1974_0	251	69	1067	1224	normal
234	1975_0	251	60	1067	1221	normal
234	1976_0	250	84	1068	1223	normal
234	1977_0	249	93	1066	1222	normal
234	1978_0	253	97	1063	1221	normal
234	1979_0	254	92	1063	1224	normal
234	1980_0	251	91	1066	1222	normal
234	1981_0	243	78	1091	1243	normal
234	1982_0	240	60	1063	1223	normal
234	1983_0	244	60	1064	1225	normal
234	1984_0	247	62	1066	1223	normal
234	1985_0	251	79	1067	1222	normal
234	1986_0	253	82	1069	1176	normal
234	1987_0	253	148	1044	1252	abnormal
234	1988_0	242	67	1070	1229	normal
234	1989_0	242	59	1073	1230	normal
234	1990_0	244	58	1076	1230	normal
234	1991_0	247	69	1076	1227	normal
234	1992_0	251	75	1075	1232	normal
234	1993_0	250	69	1075	1230	normal
234	1994_0	243	57	1075	1230	normal
234	1995_0	245	64	1075	1225	normal
234	1996_0	245	75	1074	1228	normal
234	1997_0	244	74	1071	1225	normal
234	1998_0	242	62	1069	1225	normal
234	1999_0	246	68	1069	1224	normal
234	2000_0	250	85	1071	1226	normal
234	2001_0	248	82	1070	1222	normal
234	2002_0	238	61	1068	1229	normal
234	2003_0	243	61	1069	1228	normal
234	2004_0	244	62	1070	1225	normal
234	2005_0	246	65	1070	1223	normal
234	2006_0	245	58	1070	1227	normal
234	2007_0	249	64	1068	1223	normal
234	2008_0	249	71	1067	1225	normal
234	2009_0	246	61	1068	1225	normal
234	2010_0	251	73	1069	1223	normal
234	2011_0	251	77	1067	1221	normal
234	2012_0	251	74	1067	1228	normal
234	2013_0	250	62	1069	1226	normal
234	2014_0	251	76	1069	1226	normal
234	2015_0	251	71	1070	1224	normal
234	2016_0	246	60	1071	1229	normal
234	2017_0	247	70	1071	1224	normal
234	2018_0	251	72	1069	1227	normal
234	2019_0	247	65	1071	1228	normal
234	2020_0	248	59	1074	1229	normal
234	2021_0	249	65	1074	1225	normal
234	2022_0	249	67	1074	1232	normal
234	2023_0	245	61	1075	1231	normal
234	2024_0	246	60	1075	1228	normal
234	2025_0	247	65	1075	1226	normal
234	2026_0	244	59	1075	1230	normal
234	2027_0	246	63	1072	1224	normal
234	2028_0	247	74	1069	1226	normal
234	2029_0	239	61	1070	1226	normal
234	2030_0	238	58	1072	1225	normal
234	2031_0	242	58	1071	1223	normal
234	2032_0	245	72	1070	1231	normal
234	2033_0	251	76	1072	1230	normal
234	2034_0	252	65	1072	1228	normal
234	2035_0	253	63	1073	1224	normal
234	2036_0	257	70	1073	1228	normal
234	2037_0	258	91	1072	1226	normal
234	2038_0	247	76	1070	1227	normal
234	2039_0	239	71	1071	1229	normal
234	2040_0	237	74	1074	1228	normal
234	2041_0	242	71	1073	1223	normal
234	2042_0	238	60	1071	1228	normal
234	2043_0	242	65	1070	1227	normal
234	2044_0	246	70	1068	1223	normal
234	2045_0	248	74	1066	1219	normal
234	2046_0	245	61	1065	1220	normal
234	2047_0	251	75	1062	1216	normal
234	2048_0	255	80	1058	1218	normal
234	2049_0	258	96	1058	1218	normal
234	2050_0	255	84	1060	1220	normal
234	2051_0	252	72	1060	1216	normal
234	2052_0	250	69	1060	1222	normal
234	2053_0	254	82	1060	1221	normal
234	2054_0	252	68	1061	1221	normal
234	2055_0	252	73	1063	1219	normal
234	2056_0	250	73	1063	1222	normal
234	2057_0	253	79	1061	1217	normal
234	2058_0	248	65	1060	1222	normal
234	2059_0	247	72	1062	1221	normal
234	2060_0	244	74	1065	1222	normal
234	2061_0	242	68	1064	1220	normal
234	2062_0	236	59	1063	1226	normal
234	2063_0	239	63	1065	1223	normal
234	2064_0	241	69	1066	1223	normal
234	2065_0	239	72	1067	1220	normal
234	2066_0	233	62	1067	1226	normal
234	2067_0	236	61	1066	1222	normal
234	2068_0	243	66	1067	1227	normal
234	2069_0	246	85	1070	1226	normal
234	2070_0	248	82	1127	1283	normal
234	2071_0	248	90	1150	1303	normal
234	2072_0	238	75	1149	1310	normal
234	2073_0	242	90	1153	1307	normal
234	2074_0	264	131	1151	1305	normal
234	2075_0	267	252	1198	1241	normal
234	2076_0	284	169	1172	1281	normal
234	2077_0	293	168	1149	1305	normal
234	2078_0	281	137	1150	1304	normal
234	2079_0	247	117	1147	1305	normal
234	2080_0	212	195	1150	1210	normal
234	2081_0	205	125	1104	1198	normal
234	2082_0	187	113	1075	1230	normal
234	2083_0	212	102	1074	1226	normal
234	2084_0	172	88	1073	1233	normal
234	2085_0	208	83	1074	1227	normal
234	2086_0	268	132	1073	1225	normal
234	2087_0	282	162	1070	1222	normal
234	2088_0	283	157	1069	1226	normal
234	2089_0	280	142	1065	1218	normal
234	2090_0	273	139	1062	1220	normal
234	2091_0	272	138	1063	1219	normal
234	2092_0	274	137	1065	1222	normal
234	2093_0	280	138	1065	1220	normal
234	2094_0	278	134	1064	1229	normal
234	2095_0	250	100	1067	1225	normal
234	2096_0	226	81	1070	1226	normal
234	2097_0	217	75	1071	1223	normal
234	2098_0	209	72	1069	1227	normal
234	2099_0	237	68	1066	1223	normal
234	2100_0	227	66	1066	1225	normal
234	2101_0	229	68	1067	1220	normal
234	2102_0	231	81	1080	1234	normal
234	2103_0	236	79	1143	1298	normal
234	2104_0	227	126	1141	1305	normal
234	2105_0	215	126	1144	1301	normal
234	2106_0	210	119	1141	1297	normal
234	2107_0	221	121	1141	1268	normal
234	2108_0	214	207	1127	1156	normal
234	2109_0	286	134	1062	1221	normal
234	2110_0	318	194	1060	1219	normal
234	2111_0	303	185	1062	1224	normal
234	2112_0	281	145	1066	1222	normal
234	2113_0	266	112	1066	1222	normal
234	2114_0	259	89	1066	1223	normal
234	2115_0	257	90	1066	1229	normal
234	2116_0	264	102	1067	1222	normal
234	2117_0	258	83	1067	1222	normal
234	2118_0	250	66	1069	1224	normal
234	2119_0	248	73	1069	1225	normal
234	2120_0	237	76	1067	1224	normal
234	2121_0	233	80	1069	1231	normal
234	2122_0	227	79	1076	1229	normal
234	2123_0	218	77	1077	1229	normal
234	2124_0	215	66	1078	1233	normal
234	2125_0	228	62	1079	1240	normal
234	2126_0	241	66	1082	1234	normal
234	2127_0	255	101	1084	1232	normal
234	2128_0	263	120	1085	1235	normal
234	2129_0	270	126	1087	1237	normal
234	2130_0	276	139	1085	1238	normal
234	2131_0	274	130	1088	1243	normal
234	2132_0	259	101	1093	1241	normal
234	2133_0	241	87	1095	1242	normal
234	2134_0	231	86	1093	1240	normal
234	2135_0	222	69	1094	1248	normal
234	2136_0	241	66	1096	1243	normal
234	2137_0	244	74	1097	1243	normal
234	2138_0	233	64	1096	1239	normal
234	2139_0	245	73	1095	1245	normal
234	2140_0	234	70	1095	1241	normal
234	2141_0	236	62	1093	1242	normal
234	2142_0	242	62	1094	1240	normal
234	2143_0	247	87	1095	1243	normal
234	2144_0	251	83	1096	1240	normal
234	2145_0	261	92	1094	1244	normal
234	2146_0	260	91	1093	1244	normal
234	2147_0	263	94	1092	1240	normal
234	2148_0	246	73	1093	1237	normal
234	2149_0	256	76	1091	1237	normal
234	2150_0	259	93	1089	1236	normal
234	2151_0	257	91	1085	1236	normal
234	2152_0	252	87	1087	1239	normal
234	2153_0	265	106	1089	1235	normal
234	2154_0	265	103	1089	1237	normal
234	2155_0	257	89	1088	1238	normal
234	2156_0	236	85	1089	1244	normal
234	2157_0	223	71	1091	1239	normal
234	2158_0	228	66	1091	1239	normal
234	2159_0	236	72	1092	1239	normal
234	2160_0	237	70	1094	1245	normal
234	2161_0	240	69	1095	1243	normal
234	2162_0	239	72	1094	1245	normal
234	2163_0	238	68	1096	1243	normal
234	2164_0	247	62	1099	1245	normal
234	2165_0	252	61	1101	1243	normal
234	2166_0	256	73	1101	1251	normal
234	2167_0	252	70	1103	1252	normal
234	2168_0	257	72	1103	1249	normal
234	2169_0	252	70	1105	1246	normal
234	2170_0	246	69	1104	1247	normal
234	2171_0	244	68	1104	1247	normal
234	2172_0	253	75	1100	1245	normal
234	2173_0	252	69	1100	1250	normal
234	2174_0	249	76	1102	1244	normal
234	2175_0	246	70	1102	1244	normal
234	2176_0	251	73	1100	1243	normal
234	2177_0	252	69	1100	1251	normal
234	2178_0	252	67	1102	1247	normal
234	2179_0	254	67	1100	1246	normal
234	2180_0	252	66	1103	1245	normal
